Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
HHS Region 1,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
HHS Region 1,1 wk ahead,Point,percent,,,6.0281014095289684
HHS Region 1,1 wk ahead,Bin,percent,0,0.1,0.0008901523616092417
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,0.0014126764333577855
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,0.002186545849242976
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,0.0032984316360444273
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,0.004847494598729919
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.006938876913825838
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.009673086735509744
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.013131382233908764
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.01735818217264397
HHS Region 1,1 wk ahead,Bin,percent,0.9,1,0.02234258722917094
HHS Region 1,1 wk ahead,Bin,percent,1,1.1,0.02800205493896524
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.03417183593465442
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.0406036685431191
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.046976270799670934
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.0529183883110689
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.05804281864179998
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.06198741735802581
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.06445718657416234
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.06526069309765511
HHS Region 1,1 wk ahead,Bin,percent,1.9,2,0.06433458205617511
HHS Region 1,1 wk ahead,Bin,percent,2,2.1,0.06175182961931022
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.05771224291191038
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.052516923454449006
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.04653122348170098
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.040142513582790654
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.03371949703903148
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.02757886342657847
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.021963113820118303
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.01703096090244766
HHS Region 1,1 wk ahead,Bin,percent,2.9,3,0.012859395509264494
HHS Region 1,1 wk ahead,Bin,percent,3,3.1,0.009454783298686372
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.006769459599296882
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.004720235629870919
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.003205832197022748
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0021212320990644786
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0013679965624067596
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0008604955366757718
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0005286281491868826
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0003179291541097165
HHS Region 1,1 wk ahead,Bin,percent,3.9,4,0.00018801484107699464
HHS Region 1,1 wk ahead,Bin,percent,4,4.1,0.00011020105420540682
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,6.491601923254263e-05
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,3.930464631015479e-05
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,2.522595695209822e-05
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,1.770270719116257e-05
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,1.3794135688137445e-05
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,1.1819671551964294e-05
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,1.0849735633439166e-05
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,1.0386353929481282e-05
HHS Region 1,1 wk ahead,Bin,percent,4.9,5,1.017103993175644e-05
HHS Region 1,1 wk ahead,Bin,percent,5,5.1,1.007372594932244e-05
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,1.0030942393876023e-05
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,1.0012644397048153e-05
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,1.0005030984939183e-05
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,1.0001949030285764e-05
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,1.000073518195018e-05
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,1.0000270011189533e-05
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,1.0000096556022273e-05
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,1.0000033619221167e-05
HHS Region 1,1 wk ahead,Bin,percent,5.9,6,1.000001139742146e-05
HHS Region 1,1 wk ahead,Bin,percent,6,6.1,1.0000003762151202e-05
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,1.0000001209139926e-05
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,1.0000000378379463e-05
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,1.000000011528936e-05
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,1.0000000034202797e-05
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,1.000000000987972e-05
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,1.000000000277868e-05
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000760926e-05
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000202887e-05
HHS Region 1,1 wk ahead,Bin,percent,6.9,7,1.0000000000052671e-05
HHS Region 1,1 wk ahead,Bin,percent,7,7.1,1.0000000000013311e-05
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,1.0000000000003275e-05
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,1.0000000000000787e-05
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,1.0000000000000184e-05
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,1.0000000000000045e-05
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,1.0000000000000013e-05
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,1.0000000000000003e-05
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,1e-05
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,1e-05
HHS Region 1,1 wk ahead,Bin,percent,7.9,8,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8,8.1,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,1e-05
HHS Region 1,1 wk ahead,Bin,percent,8.9,9,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9,9.1,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,1e-05
HHS Region 1,1 wk ahead,Bin,percent,9.9,10,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10,10.1,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,1e-05
HHS Region 1,1 wk ahead,Bin,percent,10.9,11,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11,11.1,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,1e-05
HHS Region 1,1 wk ahead,Bin,percent,11.9,12,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12,12.1,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,1e-05
HHS Region 1,1 wk ahead,Bin,percent,12.9,13,1e-05
HHS Region 1,1 wk ahead,Bin,percent,13,100,1e-05
HHS Region 1,2 wk ahead,Point,percent,,,6.0281014095289684
HHS Region 1,2 wk ahead,Bin,percent,0,0.1,0.0008901523616092417
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,0.0014126764333577855
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,0.002186545849242976
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,0.0032984316360444273
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,0.004847494598729919
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,0.006938876913825838
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,0.009673086735509744
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,0.013131382233908764
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,0.01735818217264397
HHS Region 1,2 wk ahead,Bin,percent,0.9,1,0.02234258722917094
HHS Region 1,2 wk ahead,Bin,percent,1,1.1,0.02800205493896524
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,0.03417183593465442
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,0.0406036685431191
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,0.046976270799670934
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.0529183883110689
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.05804281864179998
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.06198741735802581
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.06445718657416234
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.06526069309765511
HHS Region 1,2 wk ahead,Bin,percent,1.9,2,0.06433458205617511
HHS Region 1,2 wk ahead,Bin,percent,2,2.1,0.06175182961931022
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.05771224291191038
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.052516923454449006
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.04653122348170098
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.040142513582790654
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.03371949703903148
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.02757886342657847
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.021963113820118303
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.01703096090244766
HHS Region 1,2 wk ahead,Bin,percent,2.9,3,0.012859395509264494
HHS Region 1,2 wk ahead,Bin,percent,3,3.1,0.009454783298686372
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.006769459599296882
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.004720235629870919
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.003205832197022748
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.0021212320990644786
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.0013679965624067596
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.0008604955366757718
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.0005286281491868826
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.0003179291541097165
HHS Region 1,2 wk ahead,Bin,percent,3.9,4,0.00018801484107699464
HHS Region 1,2 wk ahead,Bin,percent,4,4.1,0.00011020105420540682
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,6.491601923254263e-05
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,3.930464631015479e-05
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,2.522595695209822e-05
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,1.770270719116257e-05
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,1.3794135688137445e-05
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,1.1819671551964294e-05
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,1.0849735633439166e-05
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,1.0386353929481282e-05
HHS Region 1,2 wk ahead,Bin,percent,4.9,5,1.017103993175644e-05
HHS Region 1,2 wk ahead,Bin,percent,5,5.1,1.007372594932244e-05
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,1.0030942393876023e-05
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,1.0012644397048153e-05
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,1.0005030984939183e-05
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,1.0001949030285764e-05
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,1.000073518195018e-05
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,1.0000270011189533e-05
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,1.0000096556022273e-05
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,1.0000033619221167e-05
HHS Region 1,2 wk ahead,Bin,percent,5.9,6,1.000001139742146e-05
HHS Region 1,2 wk ahead,Bin,percent,6,6.1,1.0000003762151202e-05
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,1.0000001209139926e-05
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,1.0000000378379463e-05
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,1.000000011528936e-05
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,1.0000000034202797e-05
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,1.000000000987972e-05
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,1.000000000277868e-05
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000760926e-05
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000202887e-05
HHS Region 1,2 wk ahead,Bin,percent,6.9,7,1.0000000000052671e-05
HHS Region 1,2 wk ahead,Bin,percent,7,7.1,1.0000000000013311e-05
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000003275e-05
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,1.0000000000000787e-05
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,1.0000000000000184e-05
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,1.0000000000000045e-05
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000000013e-05
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000000003e-05
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,1e-05
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,1e-05
HHS Region 1,2 wk ahead,Bin,percent,7.9,8,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8,8.1,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,1e-05
HHS Region 1,2 wk ahead,Bin,percent,8.9,9,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9,9.1,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,1e-05
HHS Region 1,2 wk ahead,Bin,percent,9.9,10,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10,10.1,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,1e-05
HHS Region 1,2 wk ahead,Bin,percent,10.9,11,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11,11.1,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,1e-05
HHS Region 1,2 wk ahead,Bin,percent,11.9,12,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12,12.1,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,1e-05
HHS Region 1,2 wk ahead,Bin,percent,12.9,13,1e-05
HHS Region 1,2 wk ahead,Bin,percent,13,100,1e-05
HHS Region 1,3 wk ahead,Point,percent,,,6.0281014095289684
HHS Region 1,3 wk ahead,Bin,percent,0,0.1,0.0008901523616092417
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,0.0014126764333577855
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,0.002186545849242976
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,0.0032984316360444273
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,0.004847494598729919
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,0.006938876913825838
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,0.009673086735509744
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,0.013131382233908764
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,0.01735818217264397
HHS Region 1,3 wk ahead,Bin,percent,0.9,1,0.02234258722917094
HHS Region 1,3 wk ahead,Bin,percent,1,1.1,0.02800205493896524
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,0.03417183593465442
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,0.0406036685431191
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.046976270799670934
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.0529183883110689
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.05804281864179998
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.06198741735802581
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.06445718657416234
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.06526069309765511
HHS Region 1,3 wk ahead,Bin,percent,1.9,2,0.06433458205617511
HHS Region 1,3 wk ahead,Bin,percent,2,2.1,0.06175182961931022
HHS Region 1,3 wk ahead,Bin,percent,2.1,2.2,0.05771224291191038
HHS Region 1,3 wk ahead,Bin,percent,2.2,2.3,0.052516923454449006
HHS Region 1,3 wk ahead,Bin,percent,2.3,2.4,0.04653122348170098
HHS Region 1,3 wk ahead,Bin,percent,2.4,2.5,0.040142513582790654
HHS Region 1,3 wk ahead,Bin,percent,2.5,2.6,0.03371949703903148
HHS Region 1,3 wk ahead,Bin,percent,2.6,2.7,0.02757886342657847
HHS Region 1,3 wk ahead,Bin,percent,2.7,2.8,0.021963113820118303
HHS Region 1,3 wk ahead,Bin,percent,2.8,2.9,0.01703096090244766
HHS Region 1,3 wk ahead,Bin,percent,2.9,3,0.012859395509264494
HHS Region 1,3 wk ahead,Bin,percent,3,3.1,0.009454783298686372
HHS Region 1,3 wk ahead,Bin,percent,3.1,3.2,0.006769459599296882
HHS Region 1,3 wk ahead,Bin,percent,3.2,3.3,0.004720235629870919
HHS Region 1,3 wk ahead,Bin,percent,3.3,3.4,0.003205832197022748
HHS Region 1,3 wk ahead,Bin,percent,3.4,3.5,0.0021212320990644786
HHS Region 1,3 wk ahead,Bin,percent,3.5,3.6,0.0013679965624067596
HHS Region 1,3 wk ahead,Bin,percent,3.6,3.7,0.0008604955366757718
HHS Region 1,3 wk ahead,Bin,percent,3.7,3.8,0.0005286281491868826
HHS Region 1,3 wk ahead,Bin,percent,3.8,3.9,0.0003179291541097165
HHS Region 1,3 wk ahead,Bin,percent,3.9,4,0.00018801484107699464
HHS Region 1,3 wk ahead,Bin,percent,4,4.1,0.00011020105420540682
HHS Region 1,3 wk ahead,Bin,percent,4.1,4.2,6.491601923254263e-05
HHS Region 1,3 wk ahead,Bin,percent,4.2,4.3,3.930464631015479e-05
HHS Region 1,3 wk ahead,Bin,percent,4.3,4.4,2.522595695209822e-05
HHS Region 1,3 wk ahead,Bin,percent,4.4,4.5,1.770270719116257e-05
HHS Region 1,3 wk ahead,Bin,percent,4.5,4.6,1.3794135688137445e-05
HHS Region 1,3 wk ahead,Bin,percent,4.6,4.7,1.1819671551964294e-05
HHS Region 1,3 wk ahead,Bin,percent,4.7,4.8,1.0849735633439166e-05
HHS Region 1,3 wk ahead,Bin,percent,4.8,4.9,1.0386353929481282e-05
HHS Region 1,3 wk ahead,Bin,percent,4.9,5,1.017103993175644e-05
HHS Region 1,3 wk ahead,Bin,percent,5,5.1,1.007372594932244e-05
HHS Region 1,3 wk ahead,Bin,percent,5.1,5.2,1.0030942393876023e-05
HHS Region 1,3 wk ahead,Bin,percent,5.2,5.3,1.0012644397048153e-05
HHS Region 1,3 wk ahead,Bin,percent,5.3,5.4,1.0005030984939183e-05
HHS Region 1,3 wk ahead,Bin,percent,5.4,5.5,1.0001949030285764e-05
HHS Region 1,3 wk ahead,Bin,percent,5.5,5.6,1.000073518195018e-05
HHS Region 1,3 wk ahead,Bin,percent,5.6,5.7,1.0000270011189533e-05
HHS Region 1,3 wk ahead,Bin,percent,5.7,5.8,1.0000096556022273e-05
